id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
551,https://www.airbnb.com/rooms/16190602,Spring,within an hour,100%,100%,3,3,email/phone/work_email,Praha 11,Entire home/apt,5,3,1805,2,45,4.96
552,https://www.airbnb.com/rooms/15657094,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,3,0,1952,2,143,4.87
553,https://www.airbnb.com/rooms/15657708,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,2,1,2073,2,144,4.92
554,https://www.airbnb.com/rooms/15657865,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,2,1,1411,1,348,4.72
555,https://www.airbnb.com/rooms/15658079,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,3,1,2127,2,9,4.56
556,https://www.airbnb.com/rooms/15658215,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,4,2,2187,2,122,4.93
557,https://www.airbnb.com/rooms/15658480,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,3,1,1993,2,36,4.81
558,https://www.airbnb.com/rooms/16238720,Spring,within an hour,100%,100%,1,1,email/phone,Praha 3,Entire home/apt,2,1,679,2,272,4.82
559,https://www.airbnb.com/rooms/16246732,Spring,within an hour,100%,100%,3,3,email/phone/work_email,Praha 11,Entire home/apt,5,3,2375,4,138,4.9
560,https://www.airbnb.com/rooms/16263919,Spring,within an hour,89%,66%,6,11,email/phone,Praha 5,Entire home/apt,2,0,1955,2,14,4.86
561,https://www.airbnb.com/rooms/15659399,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,4,2,2206,2,219,4.92
562,https://www.airbnb.com/rooms/15719668,Spring,within an hour,100%,98%,2,3,email/phone,Praha 7,Entire home/apt,2,1,1411,2,281,4.98
563,https://www.airbnb.com/rooms/15749959,Spring,within an hour,100%,100%,4,6,email/phone/work_email,Praha 1,Entire home/apt,5,1,2989,1,95,4.84
564,https://www.airbnb.com/rooms/16266026,Spring,within an hour,100%,99%,5,7,email/phone,Praha 5,Entire home/apt,2,1,1021,2,291,4.77
565,https://www.airbnb.com/rooms/16269463,Spring,within an hour,100%,99%,5,7,email/phone,Praha 5,Entire home/apt,2,1,1009,2,240,4.8
566,https://www.airbnb.com/rooms/16323668,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,5,1,1876,3,59,4.81
567,https://www.airbnb.com/rooms/15759088,Spring,within an hour,100%,100%,43,44,email/phone,Praha 4,Entire home/apt,4,1,1528,2,234,4.77
568,https://www.airbnb.com/rooms/15793324,Spring,within an hour,100%,100%,1,1,email/phone,Praha 3,Entire home/apt,3,1,861,1,119,4.87
569,https://www.airbnb.com/rooms/15799156,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,2,0,1661,3,87,4.7
570,https://www.airbnb.com/rooms/16331907,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,4,0,1768,3,131,4.77
571,https://www.airbnb.com/rooms/16334023,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,4,1,1625,3,111,4.84
572,https://www.airbnb.com/rooms/16334722,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,5,1,2019,3,49,4.61
573,https://www.airbnb.com/rooms/16337333,Spring,within an hour,100%,92%,2,2,email/phone,Praha 3,Entire home/apt,3,1,1442,1,656,4.97
574,https://www.airbnb.com/rooms/16345062,Spring,within an hour,100%,92%,2,2,email/phone,Praha 3,Entire home/apt,3,1,1224,1,690,4.97
575,https://www.airbnb.com/rooms/15861130,Spring,within an hour,100%,100%,2,4,email/phone/work_email,Praha 1,Entire home/apt,3,1,1491,2,157,4.8
576,https://www.airbnb.com/rooms/17094474,Spring,within an hour,100%,100%,1,2,email/phone/work_email,Praha 5,Entire home/apt,4,1,4004,3,108,4.99
577,https://www.airbnb.com/rooms/16359755,Spring,within an hour,100%,100%,14,14,email/phone,Praha 1,Entire home/apt,2,1,1324,2,610,4.9
578,https://www.airbnb.com/rooms/16397927,Spring,within an hour,100%,99%,63,69,email/phone,Praha 1,Entire home/apt,4,2,1764,2,248,4.77
579,https://www.airbnb.com/rooms/16426155,Spring,within a day,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,2,1,2134,2,114,4.82
580,https://www.airbnb.com/rooms/17167567,Spring,within an hour,100%,99%,42,92,email/phone/work_email,Praha 2,Entire home/apt,5,2,3106,1,30,4.9
581,https://www.airbnb.com/rooms/17183122,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,4,2,879,1,16,4.31
582,https://www.airbnb.com/rooms/17223023,Spring,within an hour,100%,99%,7,13,email/phone,Praha 1,Entire home/apt,5,2,5274,3,133,4.96
583,https://www.airbnb.com/rooms/17245371,Spring,within an hour,100%,100%,49,51,email/phone,Praha 1,Entire home/apt,3,1,1578,1,470,4.62
584,https://www.airbnb.com/rooms/17247456,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,2,1,2027,2,358,4.95
585,https://www.airbnb.com/rooms/17274978,Spring,within an hour,100%,100%,49,51,email/phone,Praha 1,Entire home/apt,3,1,1501,1,436,4.71
586,https://www.airbnb.com/rooms/17280996,Spring,within an hour,100%,90%,3,10,email/phone,Praha 1,Entire home/apt,4,2,4406,2,13,4.85
587,https://www.airbnb.com/rooms/17281002,Spring,within an hour,100%,90%,3,10,email/phone,Praha 1,Entire home/apt,4,2,4406,2,9,4.89
588,https://www.airbnb.com/rooms/16438657,Spring,within an hour,100%,99%,12,19,email/phone,Praha 5,Entire home/apt,3,1,1234,1,374,4.75
589,https://www.airbnb.com/rooms/16460938,Spring,within an hour,100%,100%,2,3,email/phone,Praha 3,Entire home/apt,4,1,1300,1,193,4.75
590,https://www.airbnb.com/rooms/16466496,Spring,within an hour,100%,100%,3,13,email/phone/work_email,Praha 1,Entire home/apt,4,1,1877,2,248,4.87
591,https://www.airbnb.com/rooms/16467027,Spring,within an hour,100%,97%,2,3,email/phone,Praha 6,Entire home/apt,2,0,1017,2,214,4.96
592,https://www.airbnb.com/rooms/16475152,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,4,0,2044,1,250,4.61
593,https://www.airbnb.com/rooms/16476032,Spring,within an hour,100%,99%,42,92,email/phone/work_email,Praha 1,Entire home/apt,5,1,2442,2,56,4.82
594,https://www.airbnb.com/rooms/16485798,Spring,within an hour,100%,98%,2,2,email/phone,Praha 4,Entire home/apt,5,1,1118,4,75,4.8
595,https://www.airbnb.com/rooms/16502658,Spring,within an hour,100%,98%,3,4,email/phone,Praha 1,Entire home/apt,2,1,1552,3,344,4.81
596,https://www.airbnb.com/rooms/17281083,Spring,within an hour,100%,100%,49,51,email/phone,Praha 1,Entire home/apt,3,1,1552,1,464,4.61
597,https://www.airbnb.com/rooms/17297065,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,1,2136,2,97,4.93
598,https://www.airbnb.com/rooms/17300879,Spring,within an hour,100%,100%,1,1,email/phone,Praha 3,Entire home/apt,2,1,1434,2,288,4.9
599,https://www.airbnb.com/rooms/17306044,Spring,within an hour,85%,100%,4,6,email/phone/work_email,Praha 1,Entire home/apt,5,1,2037,2,14,4.5
600,https://www.airbnb.com/rooms/17341580,Spring,within an hour,100%,100%,4,4,phone,Praha 3,Entire home/apt,2,1,1400,2,270,4.89
601,https://www.airbnb.com/rooms/16514564,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,2,1,1950,2,481,4.93
602,https://www.airbnb.com/rooms/16523724,Spring,within an hour,100%,99%,1,3,email/phone,Praha 1,Entire home/apt,3,1,2747,2,254,4.98
603,https://www.airbnb.com/rooms/16523744,Spring,within a few hours,95%,48%,7,11,email/phone,Praha 8,Entire home/apt,2,1,1669,3,33,4.94
604,https://www.airbnb.com/rooms/16553276,Spring,within an hour,100%,100%,17,19,email/phone,Praha 1,Entire home/apt,3,1,2055,2,361,4.8
605,https://www.airbnb.com/rooms/17383493,Spring,within an hour,100%,100%,6,7,email/phone,Praha 3,Entire home/apt,2,1,1288,1,216,4.96
606,https://www.airbnb.com/rooms/17404811,Spring,within an hour,100%,100%,2,4,email/phone,Praha 1,Entire home/apt,5,2,3330,3,355,4.97
607,https://www.airbnb.com/rooms/17445365,Spring,within an hour,100%,98%,1,1,email/phone,Praha 5,Entire home/apt,2,0,1361,2,306,4.91
608,https://www.airbnb.com/rooms/17450816,Spring,within an hour,100%,100%,1,1,email/phone/work_email,Praha 2,Entire home/apt,4,2,1270,6,211,4.97
609,https://www.airbnb.com/rooms/17456985,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,1723,2,419,4.99
610,https://www.airbnb.com/rooms/16577338,Spring,within an hour,100%,100%,1,1,email/phone,Praha 5,Entire home/apt,4,1,1348,1,295,4.95
611,https://www.airbnb.com/rooms/16623886,Spring,within an hour,100%,100%,1,1,phone,Praha 2,Entire home/apt,3,1,1243,2,285,4.83
612,https://www.airbnb.com/rooms/17478381,Spring,within an hour,90%,100%,2,2,email/phone,Praha 7,Entire home/apt,2,1,1406,3,198,4.9
613,https://www.airbnb.com/rooms/16645612,Spring,within an hour,100%,100%,14,14,email/phone,Praha 1,Entire home/apt,2,1,2057,2,667,4.94
614,https://www.airbnb.com/rooms/17507030,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,4,1,4006,1,53,4.83
615,https://www.airbnb.com/rooms/17507152,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,2,1,4236,1,121,4.79
616,https://www.airbnb.com/rooms/17507345,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,2,1,3522,1,67,4.96
617,https://www.airbnb.com/rooms/17519659,Spring,within an hour,100%,100%,7,7,email/phone,Praha 5,Entire home/apt,2,1,1068,2,137,4.73
618,https://www.airbnb.com/rooms/17536999,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,1029,3,307,4.76
619,https://www.airbnb.com/rooms/17648206,Spring,within an hour,100%,100%,1,5,email/phone,Praha 2,Entire home/apt,2,1,1656,3,302,4.89
620,https://www.airbnb.com/rooms/17675851,Spring,within a few hours,100%,94%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1682,3,371,4.77
621,https://www.airbnb.com/rooms/16658722,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,5,1,2885,1,22,4.91
622,https://www.airbnb.com/rooms/16736550,Spring,within an hour,100%,100%,2,3,email/phone,Praha 2,Entire home/apt,5,2,1806,3,208,4.7
623,https://www.airbnb.com/rooms/16747846,Spring,within an hour,100%,100%,6,7,email/phone,Praha 3,Entire home/apt,2,1,1146,2,187,4.98
624,https://www.airbnb.com/rooms/17712118,Spring,within an hour,100%,100%,19,26,email/phone,Praha 3,Entire home/apt,4,0,1650,3,102,4.73
625,https://www.airbnb.com/rooms/17724611,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,4,1,3859,1,79,4.95
626,https://www.airbnb.com/rooms/17728360,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,4,1,4006,1,63,4.83
627,https://www.airbnb.com/rooms/17728466,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,2,1,3522,1,121,4.87
628,https://www.airbnb.com/rooms/17729194,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,4,1,3859,1,33,4.85
629,https://www.airbnb.com/rooms/16907495,Spring,within a few hours,100%,0%,1,1,email/phone,Praha 5,Entire home/apt,4,2,5774,3,19,5
630,https://www.airbnb.com/rooms/16911351,Spring,within a day,100%,67%,1,1,email/phone,Praha 1,Entire home/apt,2,1,2826,3,32,4.97
631,https://www.airbnb.com/rooms/16920695,Spring,within an hour,100%,100%,5,5,email/phone/work_email,Praha 1,Entire home/apt,3,1,1376,3,272,4.92
632,https://www.airbnb.com/rooms/16942918,Spring,within an hour,100%,99%,4,8,email/phone,Praha 4,Entire home/apt,3,0,928,1,375,4.79
633,https://www.airbnb.com/rooms/17729430,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,4,1,4006,3,75,4.92
634,https://www.airbnb.com/rooms/17729521,Spring,within an hour,100%,100%,16,19,email/phone,Praha 2,Entire home/apt,2,1,3522,1,103,4.83
635,https://www.airbnb.com/rooms/17769203,Spring,within an hour,100%,94%,1,1,email/phone,Praha 1,Entire home/apt,4,2,7358,2,72,4.94
636,https://www.airbnb.com/rooms/17776122,Spring,within an hour,100%,96%,1,1,email/phone,Praha 14,Entire home/apt,4,2,3518,2,78,4.92
637,https://www.airbnb.com/rooms/17792892,Spring,within an hour,100%,100%,14,14,email/phone,Praha 1,Entire home/apt,4,2,4843,2,309,4.97
638,https://www.airbnb.com/rooms/17045009,Spring,within an hour,100%,94%,1,1,email/phone,Praha 5,Entire home/apt,2,1,2040,1,55,4.85
639,https://www.airbnb.com/rooms/17803849,Spring,within an hour,100%,100%,1,2,email/phone,Praha 10,Entire home/apt,2,1,1033,2,321,4.85
640,https://www.airbnb.com/rooms/17807933,Spring,within an hour,100%,100%,3,3,email/phone,Praha 3,Entire home/apt,2,1,1053,3,353,4.85
641,https://www.airbnb.com/rooms/17093827,Spring,within an hour,100%,100%,4,4,email/phone,Praha 1,Entire home/apt,4,2,2095,2,534,4.92
642,https://www.airbnb.com/rooms/18220414,Spring,within an hour,100%,100%,3,3,phone,Praha 7,Entire home/apt,2,1,1266,3,67,4.9
643,https://www.airbnb.com/rooms/18237528,Spring,within an hour,100%,100%,103,147,email/phone,Praha 1,Entire home/apt,4,1,1698,1,332,4.77
644,https://www.airbnb.com/rooms/18263406,Spring,within a few hours,100%,100%,1,1,email/phone,Praha 6,Entire home/apt,4,1,1712,3,126,4.94
645,https://www.airbnb.com/rooms/18265005,Spring,within an hour,100%,100%,6,6,email/phone,Praha 3,Entire home/apt,4,1,1754,1,263,4.95
646,https://www.airbnb.com/rooms/18266947,Spring,within an hour,100%,100%,6,6,email/phone,Praha 3,Entire home/apt,4,1,1671,1,352,4.98
647,https://www.airbnb.com/rooms/17899079,Spring,within an hour,100%,100%,11,11,email/phone,Praha 1,Entire home/apt,2,0,1051,2,393,4.85
648,https://www.airbnb.com/rooms/17899870,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,2,1,1445,2,353,4.93
649,https://www.airbnb.com/rooms/17933064,Spring,within an hour,100%,99%,2,3,email/phone/work_email,Praha 2,Entire home/apt,4,1,1677,1,353,4.8
650,https://www.airbnb.com/rooms/17949569,Spring,within a few hours,100%,85%,5,7,email/phone,Praha 2,Entire home/apt,4,1,1523,3,143,4.69
651,https://www.airbnb.com/rooms/17967510,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,0,1932,1,269,4.89
652,https://www.airbnb.com/rooms/18286999,Spring,within an hour,100%,100%,5,6,email/phone,Praha 8,Entire home/apt,3,0,1023,1,650,4.89
653,https://www.airbnb.com/rooms/18316419,Spring,within an hour,100%,99%,2,3,email/phone/work_email,Praha 2,Entire home/apt,4,1,2157,1,351,4.85
654,https://www.airbnb.com/rooms/18004919,Spring,within an hour,100%,92%,1,5,email/phone,Praha 4,Entire home/apt,3,1,1340,5,223,4.87
655,https://www.airbnb.com/rooms/18027226,Spring,within an hour,100%,100%,8,9,email/phone,Praha 2,Entire home/apt,4,2,3013,3,163,4.93
656,https://www.airbnb.com/rooms/18037810,Spring,within an hour,100%,100%,1,2,email/phone,Praha 2,Entire home/apt,5,1,2511,3,123,4.91
657,https://www.airbnb.com/rooms/18341071,Spring,within an hour,100%,99%,4,5,email/phone/work_email,Praha 13,Entire home/apt,2,0,990,2,160,4.9
658,https://www.airbnb.com/rooms/18381386,Spring,within an hour,100%,99%,3,3,email/phone,Praha 2,Entire home/apt,2,0,1096,2,374,4.87
659,https://www.airbnb.com/rooms/18409833,Spring,within an hour,100%,99%,3,3,email/phone,Praha 2,Entire home/apt,3,0,1445,2,393,4.88
660,https://www.airbnb.com/rooms/18063331,Spring,within an hour,100%,92%,12,13,email/phone,Praha 1,Entire home/apt,4,1,1894,2,103,4.88
661,https://www.airbnb.com/rooms/18074135,Spring,within an hour,100%,100%,1,1,email/phone/work_email,Praha 5,Entire home/apt,3,1,1432,2,287,4.8
662,https://www.airbnb.com/rooms/18152448,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 5,Entire home/apt,2,1,1428,2,59,4.9
663,https://www.airbnb.com/rooms/18169765,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 5,Entire home/apt,2,0,1428,2,72,4.85
664,https://www.airbnb.com/rooms/18177688,Spring,within an hour,100%,100%,3,13,email/phone/work_email,Praha 1,Entire home/apt,4,1,1771,2,256,4.91
665,https://www.airbnb.com/rooms/18192643,Spring,within an hour,100%,100%,2,3,email/phone,Praha 9,Entire home/apt,4,1,981,2,207,4.76
666,https://www.airbnb.com/rooms/19485244,Spring,within an hour,100%,100%,45,73,email/phone/work_email,Praha 1,Entire home/apt,3,1,1945,1,343,4.85
667,https://www.airbnb.com/rooms/18439504,Spring,within an hour,100%,100%,1,3,email/phone,Praha 1,Entire home/apt,3,1,2238,2,455,4.87
668,https://www.airbnb.com/rooms/18443303,Spring,within an hour,100%,100%,3,3,email/phone,Praha 13,Entire home/apt,2,1,2259,3,20,4.9
669,https://www.airbnb.com/rooms/18445684,Spring,within an hour,100%,99%,3,3,email/phone,Praha 2,Entire home/apt,2,1,985,2,345,4.89
670,https://www.airbnb.com/rooms/18454299,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,2,0,2218,2,248,4.94
671,https://www.airbnb.com/rooms/18454715,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,2,1,2311,2,243,4.94
672,https://www.airbnb.com/rooms/18492639,Spring,within an hour,100%,100%,3,3,email/phone,Praha 13,Entire home/apt,4,2,2657,2,30,4.93
673,https://www.airbnb.com/rooms/19530806,Spring,within an hour,100%,100%,1,2,email/phone,Praha 13,Entire home/apt,2,1,1350,1,76,4.79
674,https://www.airbnb.com/rooms/19557207,Spring,within an hour,100%,100%,54,144,email/phone,Praha 3,Entire home/apt,4,1,1304,1,108,4.73
675,https://www.airbnb.com/rooms/19613222,Spring,within an hour,100%,100%,3,5,email/phone,Praha 2,Entire home/apt,4,2,1571,3,281,4.88
676,https://www.airbnb.com/rooms/19621990,Spring,within an hour,100%,100%,8,8,email/phone,Praha 1,Entire home/apt,4,1,1908,1,101,4.7
677,https://www.airbnb.com/rooms/19667239,Spring,within an hour,100%,99%,28,30,email/phone/work_email,Praha 1,Entire home/apt,5,2,2186,1,417,4.93
678,https://www.airbnb.com/rooms/18516306,Spring,within an hour,100%,99%,42,92,email/phone/work_email,Praha 1,Entire home/apt,4,2,3231,1,41,4.85
679,https://www.airbnb.com/rooms/18517466,Spring,within an hour,99%,99%,98,155,email/phone,Praha 1,Entire home/apt,5,2,904,1,57,4.65
680,https://www.airbnb.com/rooms/18681715,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1461,3,310,4.87
681,https://www.airbnb.com/rooms/18716976,Spring,within a few hours,80%,74%,1,3,email/phone,Praha 6,Entire home/apt,2,1,1080,3,57,4.44
682,https://www.airbnb.com/rooms/19675040,Spring,within a few hours,100%,80%,1,1,email/phone,Praha 3,Entire home/apt,4,1,2192,2,125,4.94
683,https://www.airbnb.com/rooms/19714485,Spring,within an hour,100%,100%,49,51,email/phone,Praha 1,Entire home/apt,2,1,1583,1,358,4.55
684,https://www.airbnb.com/rooms/19723704,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 1,Entire home/apt,4,1,1666,2,354,4.68
685,https://www.airbnb.com/rooms/18755205,Spring,within an hour,100%,100%,264,348,email/phone,Praha 2,Entire home/apt,4,1,2858,1,338,4.91
686,https://www.airbnb.com/rooms/18771646,Spring,within a few hours,100%,100%,5,7,email/phone,Praha 2,Entire home/apt,4,1,1123,2,177,4.68
687,https://www.airbnb.com/rooms/18781504,Spring,within a few hours,100%,100%,1,1,email/phone,Praha 5,Entire home/apt,2,1,723,2,354,4.7
688,https://www.airbnb.com/rooms/18787343,Spring,within an hour,100%,100%,14,67,email/phone/work_email,Praha 5,Entire home/apt,3,0,733,2,345,4.38
689,https://www.airbnb.com/rooms/19833069,Spring,within an hour,100%,100%,19,26,email/phone,Praha 2,Entire home/apt,4,1,1067,3,213,4.89
690,https://www.airbnb.com/rooms/19839562,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,4,2,2970,3,183,4.89
691,https://www.airbnb.com/rooms/19857718,Spring,within an hour,100%,100%,1,1,phone,Praha 3,Entire home/apt,2,1,1209,7,111,4.81
692,https://www.airbnb.com/rooms/19876482,Spring,within an hour,100%,83%,9,12,email/phone,Praha 4,Entire home/apt,4,1,1124,1,125,4.46
693,https://www.airbnb.com/rooms/18791227,Spring,within an hour,100%,100%,1,1,email/phone,Praha 6,Entire home/apt,4,2,1804,2,207,4.94
694,https://www.airbnb.com/rooms/18798762,Spring,within an hour,100%,99%,63,69,email/phone,Praha 1,Entire home/apt,2,1,1662,2,271,4.77
695,https://www.airbnb.com/rooms/18801689,Spring,within an hour,100%,100%,5,6,email/phone,Praha 8,Entire home/apt,2,1,767,1,566,4.76
696,https://www.airbnb.com/rooms/18867606,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,4,2,1004,1,15,4.2
697,https://www.airbnb.com/rooms/18870528,Spring,within an hour,100%,100%,3,12,email/phone/work_email,Praha 1,Entire home/apt,5,2,4909,2,106,4.75
698,https://www.airbnb.com/rooms/18872987,Spring,within an hour,98%,85%,73,92,email/phone,Praha 3,Entire home/apt,4,2,1130,1,8,4.63
699,https://www.airbnb.com/rooms/19897163,Spring,within an hour,100%,93%,3,3,email/phone,Praha 1,Entire home/apt,4,1,1450,3,343,4.91
700,https://www.airbnb.com/rooms/19999204,Spring,within an hour,100%,100%,1,1,email/phone,Praha 6,Entire home/apt,4,1,1500,1,247,4.96
701,https://www.airbnb.com/rooms/18912630,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,2,1,977,3,172,4.9
702,https://www.airbnb.com/rooms/18925633,Spring,within an hour,100%,100%,3,3,email/phone,Praha 6,Entire home/apt,4,0,1256,2,705,4.84
703,https://www.airbnb.com/rooms/20060258,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 10,Entire home/apt,4,1,891,2,41,4.9
704,https://www.airbnb.com/rooms/20085005,Spring,within an hour,100%,98%,3,11,phone,Praha 1,Entire home/apt,2,1,1273,2,250,4.7
705,https://www.airbnb.com/rooms/20141889,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,3,0,1550,2,197,4.75
706,https://www.airbnb.com/rooms/20145275,Spring,within an hour,100%,100%,1,3,email/phone,Praha 1,Entire home/apt,4,1,2552,2,219,4.99
707,https://www.airbnb.com/rooms/20146013,Spring,within an hour,100%,100%,1,1,email/phone,Praha 5,Entire home/apt,2,1,929,2,159,4.63
708,https://www.airbnb.com/rooms/20146936,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,4,1,1882,1,170,4.79
709,https://www.airbnb.com/rooms/20151416,Spring,within an hour,100%,100%,5,7,email/phone,Praha 2,Entire home/apt,4,1,1026,2,232,4.72
710,https://www.airbnb.com/rooms/19008696,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,2,0,1000,2,253,4.81
711,https://www.airbnb.com/rooms/19036415,Spring,within an hour,100%,100%,9,22,email/phone,Praha 2,Entire home/apt,5,2,2368,2,264,4.97
712,https://www.airbnb.com/rooms/19043187,Spring,within an hour,100%,100%,8,8,email/phone,Praha 1,Entire home/apt,4,1,4925,2,67,4.9
713,https://www.airbnb.com/rooms/20180230,Spring,within an hour,100%,99%,3,3,email/phone,Praha 4,Entire home/apt,2,1,1397,1,221,4.95
714,https://www.airbnb.com/rooms/20225227,Spring,within a few hours,100%,3%,1,4,email/phone,Praha 13,Entire home/apt,3,1,1200,2,45,4.82
715,https://www.airbnb.com/rooms/19094176,Spring,within an hour,100%,100%,45,73,email/phone/work_email,Praha 1,Entire home/apt,3,1,2640,1,406,4.94
716,https://www.airbnb.com/rooms/19107543,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,2,0,1250,2,487,4.88
717,https://www.airbnb.com/rooms/19152851,Spring,within an hour,100%,96%,1,1,email/phone/work_email,Praha 7,Entire home/apt,2,1,2400,2,99,4.97
718,https://www.airbnb.com/rooms/20275864,Spring,within an hour,100%,100%,86,87,email/phone,Praha 1,Entire home/apt,3,1,2178,2,358,4.88
719,https://www.airbnb.com/rooms/20277155,Spring,within an hour,100%,100%,86,87,email/phone,Praha 1,Entire home/apt,4,1,1894,2,302,4.87
720,https://www.airbnb.com/rooms/20277576,Spring,within an hour,100%,100%,86,87,email/phone,Praha 1,Entire home/apt,4,1,2024,2,269,4.92
721,https://www.airbnb.com/rooms/19166708,Spring,within a few hours,100%,92%,1,2,email/phone,Praha 10,Entire home/apt,3,2,1352,2,279,4.67
722,https://www.airbnb.com/rooms/20304022,Spring,within an hour,100%,100%,86,87,email/phone,Praha 1,Entire home/apt,4,1,2100,2,293,4.92
723,https://www.airbnb.com/rooms/20311769,Spring,within an hour,100%,100%,86,87,email/phone,Praha 1,Entire home/apt,4,1,1307,2,328,4.94
724,https://www.airbnb.com/rooms/20350046,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,3,1,2202,2,309,4.97
725,https://www.airbnb.com/rooms/19246003,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,5,2,2850,2,24,4.67
726,https://www.airbnb.com/rooms/19263673,Spring,within an hour,100%,100%,3,5,phone,Praha 8,Entire home/apt,4,1,1194,2,237,4.81
727,https://www.airbnb.com/rooms/19270184,Spring,within an hour,93%,100%,2,4,email/phone,Praha 1,Entire home/apt,4,0,2905,2,345,4.87
728,https://www.airbnb.com/rooms/20456725,Spring,within an hour,100%,100%,6,6,email/phone,Praha 3,Entire home/apt,4,1,1928,2,149,4.91
729,https://www.airbnb.com/rooms/20507021,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1811,1,418,4.95
730,https://www.airbnb.com/rooms/20515512,Spring,within a day,100%,54%,9,10,email/phone/work_email,Praha 2,Entire home/apt,4,1,4167,1,6,4.33
731,https://www.airbnb.com/rooms/19270835,Spring,within an hour,93%,100%,2,4,email/phone,Praha 1,Entire home/apt,2,1,1761,2,388,4.75
732,https://www.airbnb.com/rooms/19310364,Spring,within an hour,100%,99%,6,6,email/phone,Praha 1,Entire home/apt,2,1,2520,2,559,4.79
733,https://www.airbnb.com/rooms/20529314,Spring,within an hour,100%,100%,2,2,email/phone,Praha 2,Entire home/apt,4,1,1582,2,417,4.98
734,https://www.airbnb.com/rooms/20532578,Spring,within a day,100%,54%,9,10,email/phone/work_email,Praha 2,Entire home/apt,4,1,4167,1,13,4.85
735,https://www.airbnb.com/rooms/20609211,Spring,within an hour,100%,96%,2,3,email/phone/work_email,Praha 4,Entire home/apt,3,1,2200,1,57,4.75
736,https://www.airbnb.com/rooms/19408549,Spring,a few days or more,0%,100%,1,1,email/phone,Praha 6,Entire home/apt,2,0,1469,3,23,4.7
